"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 20720662, LBL: Int Modulo)","HR, % (SEN S/N: 20720662, LBL: Int Modulo)","CO2, ppm (SEN S/N: 20720662, LBL: Int Modulo )"
12/19/20 20:00:00,12.122,55.908,844
12/19/20 20:00:30,12.195,55.762,851
12/19/20 20:01:00,12.074,55.859,853
12/19/20 20:01:30,12.001,55.713,828
12/19/20 20:02:00,11.977,56.299,821
12/19/20 20:02:30,11.953,56.567,869
12/19/20 20:03:00,11.977,57.861,981
12/19/20 20:03:30,11.977,58.789,1308
12/19/20 20:04:00,12.122,59.570,1533
12/19/20 20:04:30,12.292,60.205,1776
12/19/20 20:05:00,12.461,61.401,1994
12/19/20 20:05:30,12.703,62.158,2235
12/19/20 20:06:00,12.944,63.086,2401
12/19/20 20:06:30,13.185,63.940,2693
12/19/20 20:07:00,13.522,65.332,2984
12/19/20 20:07:30,13.834,65.894,3324
12/19/20 20:08:00,14.098,66.724,3537
12/19/20 20:08:30,14.481,67.944,3823
12/19/20 20:09:00,14.936,68.750,4154
12/19/20 20:09:30,15.175,68.384,4395
12/19/20 20:10:00,15.485,68.945,4690
12/19/20 20:10:30,15.843,69.507,4973
12/19/20 20:11:00,16.153,69.556,5000
12/19/20 20:11:30,16.439,69.629,5000
12/19/20 20:12:00,16.677,69.482,5000
12/19/20 20:12:30,17.058,69.727,5000
12/19/20 20:13:00,17.296,69.482,5000
12/19/20 20:13:30,17.653,69.727,5000
12/19/20 20:14:00,17.867,69.604,5000
12/19/20 20:14:30,18.081,69.531,5000
12/19/20 20:15:00,18.390,69.629,5000
12/19/20 20:15:30,18.604,69.360,5000
12/19/20 20:16:00,18.866,69.238,5000
12/19/20 20:16:30,19.103,69.116,5000
12/19/20 20:17:00,19.389,68.701,5000
12/19/20 20:17:30,19.627,68.579,5000
12/19/20 20:18:00,19.746,67.114,5000
12/19/20 20:18:30,19.865,62.207,5000
12/19/20 20:19:00,19.865,57.886,5000
12/19/20 20:19:30,19.912,56.738,5000
12/19/20 20:20:00,19.960,57.153,5000
12/19/20 20:20:30,20.055,55.591,4910
12/19/20 20:21:00,20.007,54.810,4696
12/19/20 20:21:30,20.079,54.736,4735
12/19/20 20:22:00,20.174,54.956,4877
12/19/20 20:22:30,20.293,54.785,4967
12/19/20 20:23:00,20.365,54.492,4951
12/19/20 20:23:30,20.388,54.346,4867
12/19/20 20:24:00,20.388,54.224,4863
12/19/20 20:24:30,20.365,53.931,4739
12/19/20 20:25:00,20.317,53.833,4728
12/19/20 20:25:30,20.293,53.613,4742
12/19/20 20:26:00,20.222,53.564,4723
12/19/20 20:26:30,20.174,53.564,4688
12/19/20 20:27:00,20.103,53.540,4723
12/19/20 20:27:30,20.007,53.613,4633
12/19/20 20:28:00,19.912,53.613,4624
12/19/20 20:28:30,19.841,53.638,4625
12/19/20 20:29:00,19.770,53.662,4519
12/19/20 20:29:30,19.698,53.711,4474
12/19/20 20:30:00,19.651,53.833,4377
12/19/20 20:30:30,19.555,53.906,4401
12/19/20 20:31:00,19.460,54.028,4399
12/19/20 20:31:30,19.365,54.126,4325
12/19/20 20:32:00,19.318,54.199,4275
12/19/20 20:32:30,19.222,54.321,4336
12/19/20 20:33:00,19.151,54.468,4334
12/19/20 20:33:30,19.056,54.614,4289
12/19/20 20:34:00,18.961,54.687,4269
12/19/20 20:34:30,18.913,54.834,4233
12/19/20 20:35:00,18.818,54.980,4235
12/19/20 20:35:30,18.747,55.103,4221
12/19/20 20:36:00,18.675,55.273,4231
12/19/20 20:36:30,18.580,55.396,4177
12/19/20 20:37:00,18.533,55.542,4253
12/19/20 20:37:30,18.461,55.688,4161
12/19/20 20:38:00,18.366,55.811,4176
12/19/20 20:38:30,18.295,55.981,4158
12/19/20 20:39:00,18.271,56.079,4197
12/19/20 20:39:30,18.176,56.226,4192
12/19/20 20:40:00,18.129,56.372,4190
12/19/20 20:40:30,18.057,56.543,4199
12/19/20 20:41:00,17.986,56.641,4147
12/19/20 20:41:30,17.915,56.787,4183
12/19/20 20:42:00,17.891,56.909,4147
12/19/20 20:42:30,17.819,57.031,4105
12/19/20 20:43:00,17.748,57.202,4150
12/19/20 20:43:30,17.677,57.300,4120
12/19/20 20:44:00,17.629,57.446,4177
12/19/20 20:44:30,17.558,57.544,4132
12/19/20 20:45:00,17.534,57.690,4129
12/19/20 20:45:30,17.510,57.812,4127
12/19/20 20:46:00,17.415,57.935,4100
12/19/20 20:46:30,17.391,58.057,4068
12/19/20 20:47:00,17.320,58.130,4104
12/19/20 20:47:30,17.272,58.252,4059
12/19/20 20:48:00,17.272,58.374,4039
12/19/20 20:48:30,17.177,58.496,4037
12/19/20 20:49:00,17.177,58.569,4078
12/19/20 20:49:30,17.082,58.691,4062
12/19/20 20:50:00,17.058,58.838,4037
12/19/20 20:50:30,16.963,58.911,4075
12/19/20 20:51:00,16.963,59.033,4048
12/19/20 20:51:30,16.868,59.131,4069
12/19/20 20:52:00,16.844,59.253,4071
12/19/20 20:52:30,16.820,59.326,4035
12/19/20 20:53:00,16.749,59.399,4042
12/19/20 20:53:30,16.725,59.497,4021
12/19/20 20:54:00,16.701,59.619,4068
12/19/20 20:54:30,16.677,59.717,4024
12/19/20 20:55:00,16.606,59.814,3961
12/19/20 20:55:30,16.582,59.912,3997
12/19/20 20:56:00,16.534,59.985,3960
12/19/20 20:56:30,16.511,60.107,3945
12/19/20 20:57:00,16.487,60.205,3965
12/19/20 20:57:30,16.439,60.278,3978
12/19/20 20:58:00,16.392,60.376,3936
12/19/20 20:58:30,16.368,60.474,3949
12/19/20 20:59:00,16.320,60.571,3972
12/19/20 20:59:30,16.296,60.620,3969
12/19/20 21:00:00,16.249,60.718,3915
12/19/20 21:00:30,16.225,60.791,3954
12/19/20 21:01:00,16.225,60.889,3954
12/19/20 21:01:30,16.201,60.986,3906
12/19/20 21:02:00,16.153,61.035,3888
12/19/20 21:02:30,16.129,61.157,3947
12/19/20 21:03:00,16.058,61.255,3915
12/19/20 21:03:30,16.058,61.353,3929
12/19/20 21:04:00,16.010,61.450,3931
12/19/20 21:04:30,16.010,61.499,3907
12/19/20 21:05:00,15.963,61.548,3931
12/19/20 21:05:30,15.939,61.670,3918
12/19/20 21:06:00,15.891,61.743,3902
12/19/20 21:06:30,15.867,61.816,3925
12/19/20 21:07:00,15.843,61.914,3859
12/19/20 21:07:30,15.819,61.963,3889
12/19/20 21:08:00,15.796,62.061,3861
12/19/20 21:08:30,15.772,62.134,3837
12/19/20 21:09:00,15.748,62.256,3861
12/19/20 21:09:30,15.724,62.305,3850
12/19/20 21:10:00,15.700,62.402,3879
12/19/20 21:10:30,15.652,62.476,3826
12/19/20 21:11:00,15.605,62.549,3790
12/19/20 21:11:30,15.605,62.622,3807
12/19/20 21:12:00,15.557,62.695,3848
12/19/20 21:12:30,15.533,62.769,3832
12/19/20 21:13:00,15.509,62.891,3817
12/19/20 21:13:30,15.509,62.988,3799
12/19/20 21:14:00,15.485,63.013,3835
12/19/20 21:14:30,15.438,63.086,3798
12/19/20 21:15:00,15.414,63.159,3834
12/19/20 21:15:30,15.414,63.232,3819
12/19/20 21:16:00,15.366,63.306,3796
12/19/20 21:16:30,15.366,63.379,3814
12/19/20 21:17:00,15.318,63.428,3781
12/19/20 21:17:30,15.318,63.525,3794
12/19/20 21:18:00,15.294,63.599,3763
12/19/20 21:18:30,15.247,63.696,3754
12/19/20 21:19:00,15.247,63.745,3799
12/19/20 21:19:30,15.223,63.794,3735
12/19/20 21:20:00,15.175,63.843,3742
12/19/20 21:20:30,15.151,63.940,3744
12/19/20 21:21:00,15.151,63.989,3702
12/19/20 21:21:30,15.151,64.062,3769
12/19/20 21:22:00,15.127,64.136,3735
12/19/20 21:22:30,15.103,64.233,3702
12/19/20 21:23:00,15.079,64.282,3731
12/19/20 21:23:30,15.079,64.355,3702
12/19/20 21:24:00,15.031,64.453,3693
12/19/20 21:24:30,15.008,64.453,3699
12/19/20 21:25:00,14.984,64.575,3681
12/19/20 21:25:30,14.984,64.600,3699
12/19/20 21:26:00,14.936,64.673,3681
12/19/20 21:26:30,14.936,64.722,3645
12/19/20 21:27:00,14.936,64.844,3702
12/19/20 21:27:30,14.888,64.819,3661
12/19/20 21:28:00,14.864,64.893,3666
12/19/20 21:28:30,14.864,64.966,3700
12/19/20 21:29:00,14.864,65.015,3659
12/19/20 21:29:30,14.816,65.088,3628
12/19/20 21:30:00,14.816,65.137,3672
12/19/20 21:30:30,14.792,65.210,3664
12/19/20 21:31:00,14.745,65.283,3607
12/19/20 21:31:30,14.745,65.332,3600
12/19/20 21:32:00,14.721,65.381,3587
12/19/20 21:32:30,14.721,65.430,3580
12/19/20 21:33:00,14.721,65.479,3598
12/19/20 21:33:30,14.697,65.527,3583
12/19/20 21:34:00,14.649,65.576,3621
12/19/20 21:34:30,14.625,65.649,3589
12/19/20 21:35:00,14.625,65.649,3603
12/19/20 21:35:30,14.601,65.723,3587
12/19/20 21:36:00,14.553,65.796,3583
12/19/20 21:36:30,14.577,65.845,3555
12/19/20 21:37:00,14.505,65.894,3546
12/19/20 21:37:30,14.505,65.991,3538
12/19/20 21:38:00,14.481,66.064,3538
12/19/20 21:38:30,14.481,66.040,3508
12/19/20 21:39:00,14.457,66.113,3479
12/19/20 21:39:30,14.457,66.187,3475
12/19/20 21:40:00,14.409,66.260,3474
12/19/20 21:40:30,14.433,66.309,3504
12/19/20 21:41:00,14.385,66.357,3468
12/19/20 21:41:30,14.409,66.406,3472
12/19/20 21:42:00,14.361,66.431,3472
12/19/20 21:42:30,14.337,66.528,3472
12/19/20 21:43:00,14.337,66.504,3495
12/19/20 21:43:30,14.314,66.577,3472
12/19/20 21:44:00,14.314,66.650,3421
12/19/20 21:44:30,14.314,66.675,3483
12/19/20 21:45:00,14.266,66.724,3475
12/19/20 21:45:30,14.290,66.797,3448
12/19/20 21:46:00,14.218,66.821,3439
12/19/20 21:46:30,14.266,66.895,3457
12/19/20 21:47:00,14.218,66.968,3468
12/19/20 21:47:30,14.194,66.943,3420
12/19/20 21:48:00,14.218,67.017,3448
12/19/20 21:48:30,14.170,67.041,3427
12/19/20 21:49:00,14.194,67.114,3420
12/19/20 21:49:30,14.194,67.163,3421
12/19/20 21:50:00,14.146,67.187,3394
12/19/20 21:50:30,14.122,67.212,3420
12/19/20 21:51:00,14.122,67.285,3412
12/19/20 21:51:30,14.098,67.334,3382
12/19/20 21:52:00,14.098,67.383,3409
12/19/20 21:52:30,14.074,67.432,3382
12/19/20 21:53:00,14.050,67.432,3376
12/19/20 21:53:30,14.026,67.529,3351
12/19/20 21:54:00,14.026,67.578,3398
12/19/20 21:54:30,14.026,67.603,3346
12/19/20 21:55:00,14.002,67.627,3384
12/19/20 21:55:30,14.002,67.676,3362
12/19/20 21:56:00,13.954,67.676,3360
12/19/20 21:56:30,13.978,67.725,3340
12/19/20 21:57:00,13.978,67.773,3349
12/19/20 21:57:30,13.954,67.847,3306
12/19/20 21:58:00,13.930,67.871,3340
12/19/20 21:58:30,13.906,67.896,3364
12/19/20 21:59:00,13.930,67.944,3295
12/19/20 21:59:30,13.930,67.993,3317
12/19/20 22:00:00,13.906,68.018,3339
12/19/20 22:00:30,13.858,68.115,3310
12/19/20 22:01:00,13.858,68.115,3321
12/19/20 22:01:30,13.882,68.115,3308
12/19/20 22:02:00,13.858,68.188,3290
12/19/20 22:02:30,13.858,68.237,3304
12/19/20 22:03:00,13.834,68.262,3238
12/19/20 22:03:30,13.810,68.286,3258
12/19/20 22:04:00,13.810,68.335,3263
12/19/20 22:04:30,13.762,68.359,3290
12/19/20 22:05:00,13.786,68.408,3267
12/19/20 22:05:30,13.786,68.408,3229
12/19/20 22:06:00,13.762,68.457,3241
12/19/20 22:06:30,13.762,68.506,3272
12/19/20 22:07:00,13.738,68.555,3225
12/19/20 22:07:30,13.738,68.579,3274
12/19/20 22:08:00,13.738,68.604,3213
12/19/20 22:08:30,13.714,68.677,3270
12/19/20 22:09:00,13.738,68.677,3187
12/19/20 22:09:30,13.690,68.701,3205
12/19/20 22:10:00,13.666,68.726,3213
12/19/20 22:10:30,13.666,68.750,3202
12/19/20 22:11:00,13.690,68.799,3234
12/19/20 22:11:30,13.642,68.848,3186
12/19/20 22:12:00,13.642,68.896,3171
12/19/20 22:12:30,13.642,68.921,3198
12/19/20 22:13:00,13.642,68.945,3171
12/19/20 22:13:30,13.618,69.019,3177
12/19/20 22:14:00,13.618,69.019,3182
12/19/20 22:14:30,13.618,69.067,3141
12/19/20 22:15:00,13.594,69.116,3164
12/19/20 22:15:30,13.594,69.116,3175
12/19/20 22:16:00,13.594,69.141,3157
12/19/20 22:16:30,13.594,69.165,3157
12/19/20 22:17:00,13.594,69.189,3139
12/19/20 22:17:30,13.570,69.214,3157
12/19/20 22:18:00,13.546,69.287,3150
12/19/20 22:18:30,13.546,69.312,3146
12/19/20 22:19:00,13.522,69.312,3157
12/19/20 22:19:30,13.522,69.360,3108
12/19/20 22:20:00,13.522,69.409,3124
12/19/20 22:20:30,13.522,69.434,3157
12/19/20 22:21:00,13.497,69.434,3146
12/19/20 22:21:30,13.473,69.482,3124
12/19/20 22:22:00,13.473,69.531,3132
12/19/20 22:22:30,13.449,69.531,3108
12/19/20 22:23:00,13.425,69.580,3117
12/19/20 22:23:30,13.449,69.629,3108
12/19/20 22:24:00,13.425,69.653,3106
12/19/20 22:24:30,13.449,69.678,3096
12/19/20 22:25:00,13.425,69.678,3049
12/19/20 22:25:30,13.425,69.678,3088
12/19/20 22:26:00,13.425,69.751,3088
12/19/20 22:26:30,13.401,69.800,3087
12/19/20 22:27:00,13.401,69.800,3079
12/19/20 22:27:30,13.377,69.873,3049
12/19/20 22:28:00,13.353,69.922,3067
12/19/20 22:28:30,13.377,69.922,3047
12/19/20 22:29:00,13.353,69.995,3054
12/19/20 22:29:30,13.353,70.044,3040
12/19/20 22:30:00,13.353,70.044,3004
12/19/20 22:30:30,13.353,70.068,3020
12/19/20 22:31:00,13.329,70.093,3049
12/19/20 22:31:30,13.305,70.142,3061
12/19/20 22:32:00,13.305,70.142,2988
12/19/20 22:32:30,13.281,70.190,3034
12/19/20 22:33:00,13.305,70.215,3006
12/19/20 22:33:30,13.281,70.239,3047
12/19/20 22:34:00,13.257,70.239,3006
12/19/20 22:34:30,13.257,70.239,2989
12/19/20 22:35:00,13.233,70.264,3004
12/19/20 22:35:30,13.257,70.288,2982
12/19/20 22:36:00,13.281,70.361,2975
12/19/20 22:36:30,13.257,70.361,2980
12/19/20 22:37:00,13.257,70.435,3007
12/19/20 22:37:30,13.233,70.459,3013
12/19/20 22:38:00,13.233,70.459,2980
12/19/20 22:38:30,13.209,70.508,2962
12/19/20 22:39:00,13.209,70.532,2973
12/19/20 22:39:30,13.209,70.508,2982
12/19/20 22:40:00,13.185,70.508,2941
12/19/20 22:40:30,13.209,70.508,2968
12/19/20 22:41:00,13.185,70.581,2980
12/19/20 22:41:30,13.161,70.581,3020
12/19/20 22:42:00,13.161,70.654,2973
12/19/20 22:42:30,13.137,70.679,2971
12/19/20 22:43:00,13.161,70.679,2948
12/19/20 22:43:30,13.137,70.752,2982
12/19/20 22:44:00,13.137,70.752,2943
12/19/20 22:44:30,13.137,70.752,2941
12/19/20 22:45:00,13.112,70.801,2948
12/19/20 22:45:30,13.112,70.801,2939
12/19/20 22:46:00,13.112,70.825,2914
12/19/20 22:46:30,13.088,70.801,2941
12/19/20 22:47:00,13.112,70.850,2952
12/19/20 22:47:30,13.064,70.898,2939
12/19/20 22:48:00,13.088,70.898,2937
12/19/20 22:48:30,13.088,70.923,2950
12/19/20 22:49:00,13.064,70.947,2934
12/19/20 22:49:30,13.040,70.947,2921
12/19/20 22:50:00,13.064,70.972,2890
12/19/20 22:50:30,13.064,70.996,2952
12/19/20 22:51:00,13.040,71.045,2914
12/19/20 22:51:30,13.016,71.069,2921
12/19/20 22:52:00,13.040,71.069,2921
12/19/20 22:52:30,13.040,71.069,2899
12/19/20 22:53:00,13.016,71.143,2917
12/19/20 22:53:30,13.040,71.143,2919
12/19/20 22:54:00,13.016,71.118,2885
12/19/20 22:54:30,12.992,71.167,2887
12/19/20 22:55:00,13.016,71.191,2876
12/19/20 22:55:30,12.992,71.216,2872
12/19/20 22:56:00,12.968,71.216,2889
12/19/20 22:56:30,12.968,71.265,2876
12/19/20 22:57:00,12.968,71.289,2876
12/19/20 22:57:30,12.944,71.313,2890
12/19/20 22:58:00,12.944,71.313,2867
12/19/20 22:58:30,12.920,71.313,2885
12/19/20 22:59:00,12.944,71.338,2874
12/19/20 22:59:30,12.944,71.362,2849
12/19/20 23:00:00,12.920,71.411,2885
12/19/20 23:00:30,12.920,71.411,2876
12/19/20 23:01:00,12.920,71.436,2890
12/19/20 23:01:30,12.920,71.460,2860
12/19/20 23:02:00,12.896,71.509,2892
12/19/20 23:02:30,12.920,71.582,2881
12/19/20 23:03:00,12.920,71.533,2826
12/19/20 23:03:30,12.896,71.558,2826
12/19/20 23:04:00,12.896,71.558,2856
12/19/20 23:04:30,12.896,71.582,2822
12/19/20 23:05:00,12.871,71.582,2827
12/19/20 23:05:30,12.847,71.582,2820
12/19/20 23:06:00,12.871,71.655,2835
12/19/20 23:06:30,12.871,71.631,2836
12/19/20 23:07:00,12.871,71.729,2856
12/19/20 23:07:30,12.847,71.729,2808
12/19/20 23:08:00,12.871,71.729,2813
12/19/20 23:08:30,12.823,71.729,2849
12/19/20 23:09:00,12.847,71.777,2804
12/19/20 23:09:30,12.823,71.802,2829
12/19/20 23:10:00,12.823,71.777,2813
12/19/20 23:10:30,12.823,71.802,2806
12/19/20 23:11:00,12.823,71.826,2806
12/19/20 23:11:30,12.823,71.875,2775
12/19/20 23:12:00,12.799,71.899,2824
12/19/20 23:12:30,12.823,71.899,2790
12/19/20 23:13:00,12.775,71.924,2795
12/19/20 23:13:30,12.799,71.924,2790
12/19/20 23:14:00,12.799,71.924,2775
12/19/20 23:14:30,12.775,71.924,2811
12/19/20 23:15:00,12.775,71.924,2809
12/19/20 23:15:30,12.775,71.948,2757
12/19/20 23:16:00,12.775,71.973,2788
12/19/20 23:16:30,12.775,71.973,2763
12/19/20 23:17:00,12.751,71.973,2741
12/19/20 23:17:30,12.727,72.046,2786
12/19/20 23:18:00,12.727,72.070,2781
12/19/20 23:18:30,12.727,72.119,2732
12/19/20 23:19:00,12.751,72.119,2775
12/19/20 23:19:30,12.727,72.144,2779
12/19/20 23:20:00,12.727,72.192,2743
12/19/20 23:20:30,12.703,72.192,2732
12/19/20 23:21:00,12.703,72.217,2750
12/19/20 23:21:30,12.727,72.217,2765
12/19/20 23:22:00,12.703,72.192,2741
12/19/20 23:22:30,12.703,72.241,2741
12/19/20 23:23:00,12.727,72.192,2732
12/19/20 23:23:30,12.703,72.192,2720
12/19/20 23:24:00,12.678,72.266,2736
12/19/20 23:24:30,12.678,72.290,2720
12/19/20 23:25:00,12.678,72.339,2734
12/19/20 23:25:30,12.654,72.388,2712
12/19/20 23:26:00,12.678,72.363,2720
12/19/20 23:26:30,12.654,72.363,2739
12/19/20 23:27:00,12.654,72.388,2729
12/19/20 23:27:30,12.654,72.388,2725
12/19/20 23:28:00,12.606,72.388,2734
12/19/20 23:28:30,12.630,72.388,2723
12/19/20 23:29:00,12.654,72.388,2723
12/19/20 23:29:30,12.630,72.388,2687
12/19/20 23:30:00,12.630,72.437,2730
12/19/20 23:30:30,12.606,72.485,2702
12/19/20 23:31:00,12.606,72.437,2712
12/19/20 23:31:30,12.606,72.485,2723
12/19/20 23:32:00,12.582,72.510,2711
12/19/20 23:32:30,12.582,72.510,2723
12/19/20 23:33:00,12.582,72.534,2694
12/19/20 23:33:30,12.582,72.510,2694
12/19/20 23:34:00,12.606,72.534,2698
12/19/20 23:34:30,12.558,72.534,2673
12/19/20 23:35:00,12.582,72.583,2685
12/19/20 23:35:30,12.558,72.607,2669
12/19/20 23:36:00,12.558,72.583,2673
12/19/20 23:36:30,12.558,72.583,2651
12/19/20 23:37:00,12.534,72.656,2689
12/19/20 23:37:30,12.558,72.705,2689
12/19/20 23:38:00,12.534,72.705,2682
12/19/20 23:38:30,12.534,72.705,2658
12/19/20 23:39:00,12.509,72.705,2682
12/19/20 23:39:30,12.509,72.729,2711
12/19/20 23:40:00,12.534,72.729,2666
12/19/20 23:40:30,12.509,72.729,2669
12/19/20 23:41:00,12.485,72.729,2666
12/19/20 23:41:30,12.485,72.754,2689
12/19/20 23:42:00,12.485,72.754,2631
12/19/20 23:42:30,12.485,72.778,2639
12/19/20 23:43:00,12.485,72.778,2655
12/19/20 23:43:30,12.485,72.803,2658
12/19/20 23:44:00,12.485,72.852,2630
12/19/20 23:44:30,12.485,72.852,2649
12/19/20 23:45:00,12.485,72.852,2651
12/19/20 23:45:30,12.485,72.876,2628
12/19/20 23:46:00,12.437,72.876,2649
12/19/20 23:46:30,12.461,72.925,2637
12/19/20 23:47:00,12.461,72.949,2613
12/19/20 23:47:30,12.461,72.925,2592
12/19/20 23:48:00,12.437,72.949,2612
12/19/20 23:48:30,12.437,72.998,2612
12/19/20 23:49:00,12.461,72.949,2621
12/19/20 23:49:30,12.413,72.998,2633
12/19/20 23:50:00,12.437,72.998,2613
12/19/20 23:50:30,12.413,73.022,2630
12/19/20 23:51:00,12.437,73.096,2603
12/19/20 23:51:30,12.413,72.998,2597
12/19/20 23:52:00,12.413,73.022,2640
12/19/20 23:52:30,12.389,73.022,2594
12/19/20 23:53:00,12.364,73.022,2613
12/19/20 23:53:30,12.389,73.096,2619
12/19/20 23:54:00,12.389,73.047,2597
12/19/20 23:54:30,12.389,73.071,2606
12/19/20 23:55:00,12.340,73.071,2597
12/19/20 23:55:30,12.364,73.071,2613
12/19/20 23:56:00,12.364,73.096,2592
12/19/20 23:56:30,12.340,73.145,2599
12/19/20 23:57:00,12.364,73.145,2579
12/19/20 23:57:30,12.340,73.169,2603
12/19/20 23:58:00,12.364,73.169,2597
12/19/20 23:58:30,12.364,73.242,2619
12/19/20 23:59:00,12.316,73.242,2563
12/19/20 23:59:30,12.316,73.242,2595
12/20/20 00:00:00,12.316,73.267,2615
12/20/20 00:00:30,12.316,73.267,2579
12/20/20 00:01:00,12.340,73.267,2586
12/20/20 00:01:30,12.316,73.267,2586
12/20/20 00:02:00,12.340,73.291,2592
12/20/20 00:02:30,12.316,73.291,2586
12/20/20 00:03:00,12.316,73.315,2574
12/20/20 00:03:30,12.292,73.389,2572
12/20/20 00:04:00,12.292,73.389,2577
12/20/20 00:04:30,12.316,73.364,2590
12/20/20 00:05:00,12.243,73.364,2574
12/20/20 00:05:30,12.268,73.413,2543
12/20/20 00:06:00,12.243,73.413,2572
12/20/20 00:06:30,12.292,73.462,2568
12/20/20 00:07:00,12.292,73.486,2568
12/20/20 00:07:30,12.243,73.511,2579
12/20/20 00:08:00,12.243,73.511,2574
12/20/20 00:08:30,12.243,73.511,2577
12/20/20 00:09:00,12.219,73.511,2563
12/20/20 00:09:30,12.268,73.560,2586
12/20/20 00:10:00,12.243,73.560,2581
12/20/20 00:10:30,12.243,73.535,2550
12/20/20 00:11:00,12.219,73.535,2565
12/20/20 00:11:30,12.219,73.560,2543
12/20/20 00:12:00,12.243,73.560,2563
12/20/20 00:12:30,12.243,73.608,2552
12/20/20 00:13:00,12.219,73.608,2547
12/20/20 00:13:30,12.219,73.560,2561
12/20/20 00:14:00,12.219,73.608,2523
12/20/20 00:14:30,12.195,73.608,2520
12/20/20 00:15:00,12.195,73.633,2561
12/20/20 00:15:30,12.243,73.608,2534
12/20/20 00:16:00,12.219,73.633,2538
12/20/20 00:16:30,12.195,73.633,2545
12/20/20 00:17:00,12.195,73.633,2532
12/20/20 00:17:30,12.195,73.682,2518
12/20/20 00:18:00,12.195,73.706,2529
12/20/20 00:18:30,12.195,73.706,2514
12/20/20 00:19:00,12.195,73.706,2534
12/20/20 00:19:30,12.171,73.755,2561
12/20/20 00:20:00,12.171,73.706,2531
12/20/20 00:20:30,12.147,73.755,2498
12/20/20 00:21:00,12.171,73.779,2550
12/20/20 00:21:30,12.147,73.779,2505
12/20/20 00:22:00,12.122,73.779,2522
12/20/20 00:22:30,12.171,73.828,2514
12/20/20 00:23:00,12.147,73.828,2514
12/20/20 00:23:30,12.122,73.853,2531
12/20/20 00:24:00,12.122,73.828,2496
12/20/20 00:24:30,12.171,73.853,2496
12/20/20 00:25:00,12.122,73.853,2514
12/20/20 00:25:30,12.122,73.877,2527
12/20/20 00:26:00,12.098,73.926,2543
12/20/20 00:26:30,12.122,73.926,2525
12/20/20 00:27:00,12.122,73.950,2489
12/20/20 00:27:30,12.098,73.926,2507
12/20/20 00:28:00,12.122,73.926,2516
12/20/20 00:28:30,12.122,73.950,2505
12/20/20 00:29:00,12.098,73.999,2482
12/20/20 00:29:30,12.098,73.999,2498
12/20/20 00:30:00,12.098,73.975,2478
12/20/20 00:30:30,12.098,73.999,2489
12/20/20 00:31:00,12.098,73.999,2500
12/20/20 00:31:30,12.098,73.999,2477
12/20/20 00:32:00,12.098,73.999,2460
12/20/20 00:32:30,12.074,74.023,2442
12/20/20 00:33:00,12.074,74.023,2462
12/20/20 00:33:30,12.050,74.072,2473
12/20/20 00:34:00,12.074,74.023,2442
12/20/20 00:34:30,12.025,74.023,2489
12/20/20 00:35:00,12.050,74.072,2487
12/20/20 00:35:30,12.050,74.048,2428
12/20/20 00:36:00,12.050,74.072,2450
12/20/20 00:36:30,12.050,74.072,2477
12/20/20 00:37:00,12.025,74.072,2432
12/20/20 00:37:30,12.050,74.072,2428
12/20/20 00:38:00,12.050,74.121,2444
12/20/20 00:38:30,12.025,74.072,2428
12/20/20 00:39:00,12.025,74.146,2433
12/20/20 00:39:30,12.001,74.121,2435
12/20/20 00:40:00,12.025,74.121,2468
12/20/20 00:40:30,12.025,74.170,2430
12/20/20 00:41:00,11.977,74.219,2435
12/20/20 00:41:30,12.001,74.170,2460
12/20/20 00:42:00,12.001,74.170,2457
12/20/20 00:42:30,12.001,74.219,2453
12/20/20 00:43:00,12.001,74.219,2459
12/20/20 00:43:30,12.001,74.243,2459
12/20/20 00:44:00,11.977,74.219,2448
12/20/20 00:44:30,11.977,74.219,2459
12/20/20 00:45:00,11.977,74.219,2396
12/20/20 00:45:30,11.977,74.219,2441
12/20/20 00:46:00,11.953,74.219,2441
12/20/20 00:46:30,11.977,74.268,2444
12/20/20 00:47:00,11.953,74.219,2442
12/20/20 00:47:30,11.953,74.268,2419
12/20/20 00:48:00,11.977,74.341,2419
12/20/20 00:48:30,11.953,74.292,2426
12/20/20 00:49:00,11.953,74.341,2423
12/20/20 00:49:30,11.929,74.365,2432
12/20/20 00:50:00,11.929,74.341,2451
12/20/20 00:50:30,11.953,74.292,2394
12/20/20 00:51:00,11.953,74.341,2424
12/20/20 00:51:30,11.929,74.341,2439
12/20/20 00:52:00,11.904,74.365,2423
12/20/20 00:52:30,11.953,74.390,2410
12/20/20 00:53:00,11.929,74.414,2415
12/20/20 00:53:30,11.929,74.414,2399
12/20/20 00:54:00,11.929,74.414,2399
12/20/20 00:54:30,11.904,74.414,2388
12/20/20 00:55:00,11.904,74.414,2401
12/20/20 00:55:30,11.929,74.414,2403
12/20/20 00:56:00,11.929,74.414,2381
12/20/20 00:56:30,11.904,74.414,2408
12/20/20 00:57:00,11.904,74.414,2412
12/20/20 00:57:30,11.904,74.414,2415
12/20/20 00:58:00,11.880,74.438,2381
12/20/20 00:58:30,11.904,74.487,2403
12/20/20 00:59:00,11.880,74.487,2383
12/20/20 00:59:30,11.880,74.512,2388
12/20/20 01:00:00,11.904,74.512,2403
12/20/20 01:00:30,11.856,74.512,2360
12/20/20 01:01:00,11.856,74.512,2370
12/20/20 01:01:30,11.856,74.512,2370
